data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Asian,30-39 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Asian,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Asian,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Asian,30-39 years,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Asian,30-39 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Asian,30-39 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Asian,30-39 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Asian,30-39 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Asian,30-39 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Asian,30-39 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Asian,30-39 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Asian,30-39 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Asian,40-49 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Asian,40-49 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Asian,40-49 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Asian,40-49 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Asian,40-49 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Asian,40-49 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Asian,40-49 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Asian,40-49 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Asian,5-11 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Asian,50-64 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Asian,50-64 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Asian,50-64 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Asian,50-64 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Asian,65-74 years,19,2.67,1.47,3.86,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Asian,65-74 years,11,1.54,0.63,2.45,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Asian,65-74 years,16,2.24,1.14,3.34,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Asian,65-74 years,13,1.82,0.83,2.81,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Asian,65-74 years,13,1.82,0.83,2.81,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Asian,65-74 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Asian,75+ years,95,18.82,15.04,22.61,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Asian,75+ years,73,14.46,11.14,17.78,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Asian,75+ years,32,6.34,4.14,8.54,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Asian,75+ years,15,2.97,1.47,4.48,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Asian,75+ years,22,4.36,2.54,6.18,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Asian,75+ years,47,9.31,6.65,11.97,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Asian,75+ years,74,14.66,11.32,18,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Asian,75+ years,77,15.25,11.85,18.66,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Asian,75+ years,54,10.7,7.84,13.55,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Asian,75+ years,26,5.15,3.17,7.13,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Asian,75+ years,23,4.56,2.69,6.42,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Asian,75+ years,21,4.16,2.38,5.94,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Asian,75+ years,35,6.93,4.64,9.23,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Asian,75+ years,25,4.95,3.01,6.89,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Asian,75+ years,14,2.77,1.32,4.23,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Asian,75+ years,12,2.38,1.03,3.72,Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Asian,75+ years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Black,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Black,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Black,0-4 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,05/01/2025,05/31/2025,Race and Age,Non-Hispanic Black,0-4 years,0,0,0,0,
06/12/2025,Region 9,01/01/2024,01/31/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,02/01/2024,02/29/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,03/01/2024,03/31/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,04/01/2024,04/30/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,05/01/2024,05/31/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,06/01/2024,06/30/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,07/01/2024,07/31/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,08/01/2024,08/31/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,09/01/2024,09/30/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,10/01/2024,10/31/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,11/01/2024,11/30/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,12/01/2024,12/31/2024,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,01/01/2025,01/31/2025,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,02/01/2025,02/28/2025,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,03/01/2025,03/31/2025,Race and Age,Non-Hispanic Black,12-17 years,0,0,0,0,
06/12/2025,Region 9,04/01/2025,04/30/2025,Race and Age,Non-Hispanic Black,12-17 years,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
